"id_pasut","time","water_level"
19547,2016-10-09 9:09:52,2.265
19548,2016-10-09 8:09:49,2.229
19549,2016-10-09 7:09:44,2.502
19550,2016-10-09 6:05:54,2.89
19551,2016-10-09 5:05:47,3.183
19552,2016-10-09 4:05:41,3.28
19553,2016-10-09 3:05:36,3.382
19554,2016-10-09 2:05:30,3.631
19555,2016-10-09 1:05:24,3.256
19556,2016-10-09 0:05:50,3.222
19557,2016-10-08 23:05:44,2.919
19558,2016-10-08 22:05:30,2.716
19559,2016-10-08 21:05:18,2.656
19560,2016-10-08 20:05:07,2.719
19561,2016-10-08 19:04:54,2.956
19562,2016-10-08 18:06:00,2.827
19563,2016-10-08 17:05:50,3.498
19564,2016-10-08 16:05:38,3.035
19565,2016-10-08 15:05:29,3.089
19566,2016-10-08 14:04:23,3.031
19567,2016-10-08 13:04:14,3.076
19568,2016-10-08 12:04:01,2.63
19569,2016-10-08 11:04:27,2.14
19570,2016-10-08 10:04:18,2.011
19571,2016-10-08 9:04:02,2.176
19572,2016-10-08 8:03:48,2.097
19573,2016-10-08 7:03:35,2.469
19574,2016-10-08 6:03:28,2.688
19575,2016-10-08 5:03:46,2.934
19576,2016-10-08 4:03:34,3.144
19577,2016-10-08 3:03:24,3.488
19578,2016-10-08 2:03:14,3.757
19579,2016-10-08 1:03:07,3.728
19580,2016-10-08 0:02:54,3.357
19581,2016-10-07 23:03:22,2.932
19582,2016-10-07 22:03:13,3.088
19583,2016-10-07 21:03:00,2.58
19584,2016-10-07 20:02:50,2.658
19585,2016-10-07 19:02:34,2.575
19586,2016-10-07 18:02:21,3.057
19587,2016-10-07 17:00:21,2.862
19588,2016-10-07 16:07:06,3.458
19589,2016-10-07 15:06:56,3.429
19590,2016-10-07 14:06:46,3.259
19591,2016-10-07 13:03:00,2.989
19592,2016-10-07 12:02:45,2.832
19593,2016-10-07 11:02:30,2.309
19594,2016-10-07 10:02:18,2.148
19595,2016-10-07 9:02:04,1.956
19596,2016-10-07 8:01:53,2.063
19597,2016-10-07 7:00:34,2.054
19598,2016-10-07 6:00:21,2.34
19599,2016-10-07 5:00:11,2.982
19600,2016-10-07 4:15:02,3.301
19601,2016-10-07 3:14:51,3.555
19602,2016-10-07 2:14:40,3.715
19603,2016-10-07 1:08:49,3.431
19604,2016-10-07 0:08:38,3.314
19605,2016-10-06 23:08:30,3.128
19606,2016-10-06 22:08:50,2.824
19607,2016-10-06 21:10:15,2.503
19608,2016-10-06 20:10:06,2.742
19609,2016-10-06 19:09:54,2.531
19610,2016-10-06 18:09:44,2.848
19611,2016-10-06 17:06:19,2.96
19612,2016-10-06 16:06:01,3.285
19613,2016-10-06 15:05:47,3.01
19614,2016-10-06 14:05:36,3.585
19615,2016-10-06 13:05:48,3.377
19616,2016-10-06 12:05:37,2.798
19617,2016-10-06 11:05:26,2.899
19618,2016-10-06 10:05:15,2.331
19619,2016-10-06 9:05:30,2.092
19620,2016-10-06 8:07:52,1.961
19621,2016-10-06 7:07:44,2.136
19622,2016-10-06 6:07:34,2.225
19623,2016-10-06 5:07:21,2.639
19624,2016-10-06 4:07:08,3.168
19625,2016-10-06 3:12:29,3.161
19626,2016-10-06 2:12:19,3.526
19627,2016-10-06 1:12:06,3.54
19628,2016-10-06 0:11:53,3.447
19629,2016-10-05 23:11:47,3.249
19630,2016-10-05 22:10:22,2.988
19631,2016-10-05 21:14:22,2.388
19632,2016-10-05 20:14:10,2.485
19633,2016-10-05 19:14:00,2.6
19634,2016-10-05 18:07:00,2.426
19635,2016-10-05 17:06:49,2.925
19636,2016-10-05 16:06:41,3.22
19637,2016-10-05 15:06:30,3.414
19638,2016-10-05 14:06:54,3.325
19639,2016-10-05 13:06:44,3.561
19640,2016-10-05 12:06:38,3.422
19641,2016-10-05 11:06:25,2.873
19642,2016-10-05 10:06:10,2.529
19643,2016-10-05 9:05:59,2.13
19644,2016-10-05 8:04:50,2.077
19645,2016-10-05 7:04:40,1.94
19646,2016-10-05 6:04:33,2.13
19647,2016-10-05 5:04:41,2.372
19648,2016-10-05 4:04:35,2.995
19649,2016-10-05 3:04:23,3.536
19650,2016-10-05 2:04:16,3.458
19651,2016-10-05 1:04:07,3.835
19652,2016-10-05 0:03:57,3.797
19653,2016-10-04 23:06:54,3.483
19654,2016-10-04 22:06:43,3.002
19655,2016-10-04 21:06:27,2.747
19656,2016-10-04 20:06:17,2.489
19657,2016-10-04 19:06:05,2.371
19658,2016-10-04 18:03:55,2.42
19659,2016-10-04 17:04:13,2.671
19660,2016-10-04 16:04:12,3.092
19661,2016-10-04 15:04:02,3.356
19662,2016-10-04 14:03:51,3.392
19663,2016-10-04 13:03:36,3.667
19664,2016-10-04 12:03:21,3.567
19665,2016-10-04 11:03:40,3.266
19666,2016-10-04 10:04:18,2.723
19667,2016-10-04 9:04:20,2.333
19668,2016-10-04 8:04:13,2.074
19669,2016-10-04 7:03:59,1.962
19670,2016-10-04 6:03:47,2.061
19671,2016-10-04 5:03:32,2.328
19672,2016-10-04 4:03:46,2.842
19673,2016-10-04 3:03:33,3.227
19674,2016-10-04 2:03:23,3.456
19675,2016-10-04 1:03:14,3.788
19676,2016-10-04 0:03:04,3.796
19677,2016-10-03 23:02:58,3.53
19678,2016-10-03 22:03:13,3.207
19679,2016-10-03 21:10:48,2.849
19680,2016-10-03 20:11:09,2.566
19681,2016-10-03 19:10:55,2.354
19682,2016-10-03 18:10:37,2.325
19683,2016-10-03 17:10:34,2.424
19684,2016-10-03 16:10:28,2.797
19685,2016-10-03 15:10:17,3.158
19686,2016-10-03 14:10:32,3.274
19687,2016-10-03 13:10:28,3.494
19688,2016-10-03 12:10:19,3.605
19689,2016-10-03 11:10:09,3.454
19690,2016-10-03 10:09:53,3.085
19691,2016-10-03 9:09:43,2.591
19692,2016-10-03 8:10:06,2.277
19693,2016-10-03 7:09:55,2.043
19694,2016-10-03 6:09:44,1.947
19695,2016-10-03 5:09:33,2.232
19696,2016-10-03 4:09:23,2.562
19697,2016-10-03 3:09:13,2.948
19698,2016-10-03 2:09:29,3.319
19699,2016-10-03 1:09:21,3.612
19700,2016-10-03 0:09:07,3.8
19701,2016-10-02 23:08:59,3.737
19702,2016-10-02 22:08:48,3.429
19703,2016-10-02 21:08:36,2.958
19704,2016-10-02 20:05:57,2.611
19705,2016-10-02 19:00:03,2.324
19706,2016-10-02 18:14:52,2.211
19707,2016-10-02 17:10:16,2.31
19708,2016-10-02 16:10:08,2.534
19709,2016-10-02 15:02:52,2.875
19710,2016-10-02 14:02:40,3.245
19711,2016-10-02 13:02:30,3.46
19712,2016-10-02 12:12:12,3.647
19713,2016-10-02 11:12:27,3.63
19714,2016-10-02 10:12:15,3.316
19715,2016-10-02 9:12:05,2.836
19716,2016-10-02 8:11:50,2.427
19717,2016-10-02 7:11:46,2.147
19718,2016-10-02 6:11:36,1.966
19719,2016-10-02 5:11:52,2.07
19720,2016-10-02 4:11:44,2.327
19721,2016-10-02 3:11:33,2.769
19722,2016-10-02 2:11:26,3.171
19723,2016-10-02 1:11:17,3.463
19724,2016-10-02 0:11:05,3.721
19725,2016-10-01 23:11:24,3.817
19726,2016-10-01 22:11:14,3.534
19727,2016-10-01 21:11:01,3.16
19728,2016-10-01 20:10:51,2.683
19729,2016-10-01 19:10:42,2.398
19730,2016-10-01 18:10:33,2.166
19731,2016-10-01 17:09:21,2.228
19732,2016-10-01 16:09:41,2.382
19733,2016-10-01 15:09:51,2.657
19734,2016-10-01 14:09:36,3.028
19735,2016-10-01 13:09:24,3.319
19736,2016-10-01 12:09:11,3.512
19737,2016-10-01 11:08:55,3.66
19738,2016-10-01 10:09:08,3.439
19739,2016-10-01 9:09:07,3.139
19740,2016-10-01 8:08:57,2.693
19741,2016-10-01 7:08:45,2.39
19742,2016-10-01 6:08:38,2.128
19743,2016-10-01 5:08:21,2.173
19744,2016-10-01 4:03:47,2.282
19745,2016-10-01 3:04:26,2.626
19746,2016-10-01 2:04:08,3.039
19747,2016-10-01 1:03:50,3.32
19748,2016-10-01 0:03:38,3.633
19749,2016-09-30 23:03:26,3.749
19750,2016-09-30 22:03:18,3.614
19751,2016-09-30 21:10:39,3.335
19752,2016-09-30 20:10:27,2.869
19753,2016-09-30 19:10:14,2.566
19754,2016-09-30 18:13:53,2.295
19755,2016-09-30 17:13:35,2.201
19756,2016-09-30 16:01:04,2.216
19757,2016-09-30 15:00:52,2.352
19758,2016-09-30 14:00:39,2.838
19759,2016-09-30 13:00:27,3.137
19760,2016-09-30 12:00:17,3.481
19761,2016-09-30 11:06:35,3.569
19762,2016-09-30 10:06:24,3.62
19763,2016-09-30 9:06:07,3.261
19764,2016-09-30 8:04:46,2.938
19765,2016-09-30 7:04:40,2.545
19766,2016-09-30 6:04:57,2.327
19767,2016-09-30 5:05:05,2.202
19768,2016-09-30 4:04:51,2.225
19769,2016-09-30 3:04:39,2.364
19770,2016-09-30 2:04:15,2.787
19771,2016-09-30 1:04:06,3.134
19772,2016-09-30 0:04:24,3.36
19773,2016-09-29 23:09:46,3.626
19774,2016-09-29 22:09:33,3.565
19775,2016-09-29 21:09:53,3.441
19776,2016-09-29 20:09:43,3.109
19777,2016-09-29 19:09:35,2.736
19778,2016-09-29 18:09:25,2.371
19779,2016-09-29 17:09:11,2.22
19780,2016-09-29 16:09:01,2.124
19781,2016-09-29 15:09:24,2.275
19782,2016-09-29 14:09:14,2.406
19783,2016-09-29 13:09:02,2.779
19784,2016-09-29 12:08:53,3.149
19785,2016-09-29 11:08:39,3.415
19786,2016-09-29 10:08:32,3.51
19787,2016-09-29 9:08:55,3.44
19788,2016-09-29 8:08:47,3.231
19789,2016-09-29 7:08:39,2.862
19790,2016-09-29 6:08:28,2.557
19791,2016-09-29 5:08:17,2.446
19792,2016-09-29 4:08:03,2.323
19793,2016-09-29 3:08:21,2.426
19794,2016-09-29 2:08:12,2.678
19795,2016-09-29 1:07:59,2.96
19796,2016-09-29 0:07:46,3.228
19797,2016-09-28 23:07:33,3.433
19798,2016-09-28 22:07:22,3.578
19799,2016-09-28 21:01:21,3.49
19800,2016-09-28 20:05:06,3.215
19801,2016-09-28 19:04:51,2.953
19802,2016-09-28 18:02:14,2.501
19803,2016-09-28 17:02:13,2.311
19804,2016-09-28 16:01:59,2.126
19805,2016-09-28 15:01:48,2.178
19806,2016-09-28 14:01:35,2.387
19807,2016-09-28 13:01:24,2.638
19808,2016-09-28 12:01:42,2.916
19809,2016-09-28 11:07:36,3.248
19810,2016-09-28 10:07:22,3.381
19811,2016-09-28 9:07:09,3.455
19812,2016-09-28 8:07:28,3.353
19813,2016-09-28 7:07:17,3.082
19814,2016-09-28 6:07:08,2.871
19815,2016-09-28 5:06:57,2.667
19816,2016-09-28 4:06:48,2.478
19817,2016-09-28 3:06:36,2.502
19818,2016-09-28 2:04:06,2.584
19819,2016-09-28 1:03:56,2.784
19820,2016-09-28 0:04:11,3.014
19821,2016-09-27 23:03:57,3.285
19822,2016-09-27 22:03:49,3.42
19823,2016-09-27 21:03:37,3.42
19824,2016-09-27 20:03:28,3.303
19825,2016-09-27 19:03:17,2.962
19826,2016-09-27 18:13:53,2.814
19827,2016-09-27 17:13:41,2.474
19828,2016-09-27 16:14:05,2.301
19829,2016-09-27 15:13:55,2.008
19830,2016-09-27 14:13:43,2.11
19831,2016-09-27 13:13:32,2.275
19832,2016-09-27 12:13:22,2.523
19833,2016-09-27 11:13:10,2.799
19834,2016-09-27 10:14:06,3.003
19835,2016-09-27 9:13:52,3.182
19836,2016-09-27 8:13:39,3.309
19837,2016-09-27 7:13:28,3.409
19838,2016-09-27 6:13:13,3.168
19839,2016-09-27 5:13:24,2.865
19840,2016-09-27 4:09:53,2.744
19841,2016-09-27 3:10:13,2.568
19842,2016-09-27 2:10:01,2.653
19843,2016-09-27 1:09:51,2.697
19844,2016-09-27 0:09:40,2.789
19845,2016-09-26 23:09:32,3.005
19846,2016-09-26 22:09:16,3.202
19847,2016-09-26 21:10:00,3.281
19848,2016-09-26 20:09:50,3.199
19849,2016-09-26 19:09:34,3.164
19850,2016-09-26 18:09:17,2.941
19851,2016-09-26 17:09:02,2.821
19852,2016-09-26 16:08:52,2.519
19853,2016-09-26 15:09:11,2.174
19854,2016-09-26 14:08:59,2.108
19855,2016-09-26 13:08:49,2.191
19856,2016-09-26 12:08:42,2.02
19857,2016-09-26 11:08:30,2.498
19858,2016-09-26 10:08:23,2.74
19859,2016-09-26 9:08:43,3.022
19860,2016-09-26 8:08:34,3.246
19861,2016-09-26 7:08:26,3.339
19862,2016-09-26 6:08:13,3.238
19863,2016-09-26 5:08:04,3.219
19864,2016-09-26 4:07:50,3.125
19865,2016-09-26 3:08:07,2.9
19866,2016-09-26 2:07:57,2.747
19867,2016-09-26 1:07:45,2.75
19868,2016-09-26 0:07:32,2.752
19869,2016-09-25 23:07:23,2.787
19870,2016-09-25 22:07:15,2.876
19871,2016-09-25 21:13:13,3.066
19872,2016-09-25 20:13:34,3.142
19873,2016-09-25 19:13:23,3.223
19874,2016-09-25 18:13:09,3.121
19875,2016-09-25 17:13:00,2.893
19876,2016-09-25 16:12:51,2.853
19877,2016-09-25 15:12:38,2.533
19878,2016-09-25 14:13:10,2.257
19879,2016-09-25 13:12:57,2.166
19880,2016-09-25 12:12:48,2.147
19881,2016-09-25 11:12:31,2.234
19882,2016-09-25 10:12:19,2.264
19883,2016-09-25 9:12:08,2.578
19884,2016-09-25 8:12:28,2.907
19885,2016-09-25 7:12:17,3.21
19886,2016-09-25 6:12:07,3.368
19887,2016-09-25 5:11:56,3.306
19888,2016-09-25 4:11:48,3.304
19889,2016-09-25 3:11:37,3.24
19890,2016-09-25 2:11:48,3.056
19891,2016-09-25 1:11:35,2.857
19892,2016-09-25 0:11:30,2.785
19893,2016-09-24 23:11:20,2.687
19894,2016-09-24 22:11:12,2.638
19895,2016-09-24 21:11:00,2.792
19896,2016-09-24 20:06:47,2.996
19897,2016-09-24 19:07:15,3.071
19898,2016-09-24 18:06:59,3.158
19899,2016-09-24 17:06:44,3.166
19900,2016-09-24 16:06:34,2.98
19901,2016-09-24 15:06:25,2.878
19902,2016-09-24 14:06:15,2.604
19903,2016-09-24 13:09:16,2.239
19904,2016-09-24 12:09:07,2.176
19905,2016-09-24 11:08:51,2.184
19906,2016-09-24 10:08:41,2.115
19907,2016-09-24 9:08:30,2.179
19908,2016-09-24 8:08:46,2.567
19909,2016-09-24 7:08:43,3.002
19910,2016-09-24 6:08:33,3.252
19911,2016-09-24 5:08:21,3.562
19912,2016-09-24 4:08:10,3.528
19913,2016-09-24 3:07:58,3.53
19914,2016-09-24 2:08:13,3.586
19915,2016-09-24 1:08:11,3.182
19916,2016-09-24 0:07:58,2.93
19917,2016-09-23 23:07:42,2.741
19918,2016-09-23 22:07:30,2.661
19919,2016-09-23 21:07:17,2.591
19920,2016-09-23 20:07:40,2.702
19921,2016-09-23 19:07:35,2.993
19922,2016-09-23 18:07:23,3.103
19923,2016-09-23 17:07:11,3.232
19924,2016-09-23 16:07:01,3.268
19925,2016-09-23 15:06:54,3.087
19926,2016-09-23 14:07:08,2.975
19927,2016-09-23 13:07:13,2.656
19928,2016-09-23 12:06:57,2.202
19929,2016-09-23 11:06:46,1.992
19930,2016-09-23 10:06:35,1.921
19931,2016-09-23 9:06:22,1.991
19932,2016-09-23 8:06:36,2.218
19933,2016-09-23 7:06:32,2.474
19934,2016-09-23 6:06:23,3.005
19935,2016-09-23 5:06:12,3.424
19936,2016-09-23 4:05:58,3.631
19937,2016-09-23 3:05:45,3.685
19938,2016-09-23 2:06:03,3.803
19939,2016-09-23 1:05:53,3.553
19940,2016-09-23 0:05:42,3.208
19941,2016-09-22 23:05:34,2.864
19942,2016-09-22 22:05:23,2.59
19943,2016-09-22 21:05:14,2.456
19944,2016-09-22 20:05:31,2.507
19945,2016-09-22 19:05:30,2.719
19946,2016-09-22 18:05:20,2.975
19947,2016-09-22 17:05:08,3.195
19948,2016-09-22 16:05:00,3.294
19949,2016-09-22 15:04:47,3.328
19950,2016-09-22 14:04:59,3.325
19951,2016-09-22 13:04:52,3.049
19952,2016-09-22 12:04:44,2.649
19953,2016-09-22 11:04:31,2.276
19954,2016-09-22 10:04:20,2.042
19955,2016-09-22 9:04:10,1.847
19956,2016-09-22 8:04:26,1.901
19957,2016-09-22 7:04:20,2.159
19958,2016-09-22 6:04:10,2.611
19959,2016-09-22 5:03:55,3.201
19960,2016-09-22 4:03:43,3.564
19961,2016-09-22 3:03:34,3.813
19962,2016-09-22 2:03:53,3.909
19963,2016-09-22 1:03:32,3.801
19964,2016-09-22 0:03:25,3.504
19965,2016-09-21 23:03:17,3.01
19966,2016-09-21 22:03:07,2.67
19967,2016-09-21 21:02:57,2.452
19968,2016-09-21 20:03:20,2.235
19969,2016-09-21 19:04:48,2.396
19970,2016-09-21 18:04:39,2.62
19971,2016-09-21 17:04:33,3.048
19972,2016-09-21 16:04:27,3.3
19973,2016-09-21 15:04:17,3.535
19974,2016-09-21 14:04:30,3.463
19975,2016-09-21 13:12:54,3.521
19976,2016-09-21 12:12:49,2.995
19977,2016-09-21 11:09:44,2.65
19978,2016-09-21 10:09:57,2.16
19979,2016-09-21 9:09:58,1.963
19980,2016-09-21 8:09:48,1.795
19981,2016-09-21 7:09:35,1.863
19982,2016-09-21 6:09:23,2.196
19983,2016-09-21 5:09:14,2.782
19984,2016-09-21 4:07:56,3.3
19985,2016-09-21 3:07:44,3.738
19986,2016-09-21 2:07:29,3.981
19987,2016-09-21 1:07:19,4.037
19988,2016-09-21 0:07:05,3.774
19989,2016-09-20 23:06:51,3.381
19990,2016-09-20 22:07:03,2.905
19991,2016-09-20 21:06:52,2.468
19992,2016-09-20 20:06:48,2.227
19993,2016-09-20 19:06:38,2.088
19994,2016-09-20 18:06:29,2.41
19995,2016-09-20 17:06:19,2.685
19996,2016-09-20 16:06:14,3.085
19997,2016-09-20 15:06:10,3.419
19998,2016-09-20 14:06:05,3.616
19999,2016-09-20 13:06:01,3.777
20000,2016-09-20 11:05:43,3.011
20001,2016-09-20 10:05:57,2.526
20002,2016-09-20 9:05:44,2.096
20003,2016-09-20 8:05:35,1.92
20004,2016-09-20 7:05:27,1.682
20005,2016-09-20 6:05:19,1.987
20006,2016-09-20 5:05:10,2.465
20007,2016-09-20 4:05:39,3.018
20008,2016-09-20 3:05:24,3.49
20009,2016-09-20 2:05:14,3.935
20010,2016-09-20 1:05:07,4.048
20011,2016-09-20 0:04:56,4.01
20012,2016-09-19 23:04:40,3.646
20013,2016-09-19 22:04:58,3.179
20014,2016-09-19 21:04:44,2.701
20015,2016-09-19 20:04:33,2.379
20016,2016-09-19 19:04:26,2.121
20017,2016-09-19 18:04:14,2.168
20018,2016-09-19 17:04:03,2.462
20019,2016-09-19 16:05:02,2.892
20020,2016-09-19 15:05:11,3.277
20021,2016-09-19 14:05:06,3.637
20022,2016-09-19 13:05:01,3.816
20023,2016-09-19 12:04:56,3.812
20024,2016-09-19 11:04:46,3.481
20025,2016-09-19 10:04:33,3.029
20026,2016-09-19 9:01:19,2.505
20027,2016-09-19 8:13:07,2.137
20028,2016-09-19 7:12:56,1.922
20029,2016-09-19 6:12:52,1.854
20030,2016-09-19 5:12:40,2.164
20031,2016-09-19 4:13:15,2.569
20032,2016-09-19 3:13:02,3.206
20033,2016-09-19 2:12:51,3.572
20034,2016-09-19 1:12:41,3.838
20035,2016-09-19 0:12:28,4.051
20036,2016-09-18 23:12:09,3.83
20037,2016-09-18 22:03:20,3.407
20038,2016-09-18 21:03:12,2.933
20039,2016-09-18 20:02:59,2.466
20040,2016-09-18 19:02:47,2.173
20041,2016-09-18 18:02:31,2
20042,2016-09-18 17:02:17,2.189
20043,2016-09-18 16:02:12,2.48
20044,2016-09-18 15:02:08,2.954
20045,2016-09-18 14:02:03,3.452
20046,2016-09-18 13:01:58,3.682
20047,2016-09-18 12:01:54,3.853
20048,2016-09-18 11:02:24,3.786
20049,2016-09-18 10:02:14,3.492
20050,2016-09-18 9:02:01,3.04
20051,2016-09-18 8:01:50,2.504
20052,2016-09-18 7:01:41,2.145
20053,2016-09-18 6:01:29,1.948
20054,2016-09-18 5:11:02,2.046
20055,2016-09-18 4:10:55,2.347
20056,2016-09-18 3:10:50,2.831
20057,2016-09-18 2:10:46,3.257
20058,2016-09-18 1:10:40,3.635
20059,2016-09-18 0:11:14,3.851
20060,2016-09-17 23:11:07,3.973
20061,2016-09-17 22:11:00,3.685
20062,2016-09-17 21:10:55,3.204
20063,2016-09-17 20:10:51,2.776
20064,2016-09-17 19:10:15,2.356
20065,2016-09-17 18:06:11,1.964
20066,2016-09-17 17:06:00,1.946
20067,2016-09-17 16:05:49,2.113
20068,2016-09-17 15:05:39,2.604
20069,2016-09-17 14:05:25,3.071
20070,2016-09-17 13:10:42,3.381
20071,2016-09-17 12:25:40,3.643
20072,2016-09-17 11:10:29,3.812
20073,2016-09-17 10:10:17,3.516
20074,2016-09-17 9:03:59,3.472
20075,2016-09-17 8:03:46,2.874
20076,2016-09-17 7:03:33,2.433
20077,2016-09-17 6:03:19,2.222
20078,2016-09-17 5:03:51,2.119
20079,2016-09-17 4:03:40,2.112
20080,2016-09-17 3:03:30,2.709
20081,2016-09-17 2:03:15,3.049
20082,2016-09-17 1:03:02,3.432
20083,2016-09-17 0:02:53,3.747
20084,2016-09-16 23:01:55,3.79
20085,2016-09-16 22:01:42,3.694
20086,2016-09-16 21:02:06,3.294
20087,2016-09-16 20:01:55,2.853
20088,2016-09-16 19:01:41,2.416
20089,2016-09-16 18:01:31,2.069
20090,2016-09-16 17:01:19,1.944
20091,2016-09-16 16:01:08,1.993
20092,2016-09-16 15:01:25,2.213
20093,2016-09-16 14:01:13,2.682
20094,2016-09-16 13:00:58,3.087
20095,2016-09-16 12:00:50,3.491
20096,2016-09-16 11:00:45,3.686
20097,2016-09-16 10:00:39,3.672
20098,2016-09-16 9:01:08,3.585
20099,2016-09-16 8:00:55,3.223
20100,2016-09-16 7:00:45,2.848
20101,2016-09-16 6:00:30,2.617
20102,2016-09-16 5:00:16,2.251
20103,2016-09-16 4:00:07,2.359
20104,2016-09-16 3:04:46,2.509
20105,2016-09-16 2:04:32,2.847
20106,2016-09-16 1:04:15,3.219
20107,2016-09-16 0:04:04,3.502
20108,2016-09-15 23:03:50,3.677
20109,2016-09-15 22:34:11,3.7
20110,2016-09-15 18:03:33,2.3
20111,2016-09-15 17:03:27,2
20112,2016-09-15 16:03:56,1.953
20113,2016-09-15 15:03:46,2.14
20114,2016-09-15 14:03:32,2.392
20115,2016-09-15 13:03:23,2.742
20116,2016-09-15 12:03:12,3.056
20117,2016-09-15 11:02:59,3.506
20118,2016-09-15 10:03:23,3.707
20119,2016-09-15 9:03:13,3.631
20120,2016-09-15 8:03:00,3.343
20121,2016-09-15 7:02:46,3.032
20122,2016-09-15 6:02:38,2.891
20123,2016-09-15 5:02:25,2.652
20124,2016-09-15 4:11:16,2.534
20125,2016-09-15 3:11:02,2.552
20126,2016-09-15 2:10:53,2.686
20127,2016-09-15 1:11:11,2.95
20128,2016-09-15 0:10:59,3.322
20129,2016-09-14 23:10:49,3.334
20130,2016-09-14 22:10:35,3.499
20131,2016-09-14 21:10:23,3.517
20132,2016-09-14 20:10:13,3.274
20133,2016-09-14 19:12:18,2.875
20134,2016-09-14 18:12:06,2.548
20135,2016-09-14 17:11:59,2.294
20136,2016-09-14 16:12:22,2.153
20137,2016-09-14 15:12:09,2.132
20138,2016-09-14 14:11:55,2.145
20139,2016-09-14 13:11:47,2.465
20140,2016-09-14 12:11:38,2.826
20141,2016-09-14 11:11:27,3.086
20142,2016-09-14 10:12:05,3.365
20143,2016-09-14 9:11:49,3.424
20144,2016-09-14 8:11:39,3.388
20145,2016-09-14 7:11:24,3.213
20146,2016-09-14 6:11:10,3.173
20147,2016-09-14 5:10:55,2.967
20148,2016-09-14 4:06:55,2.791
20149,2016-09-14 3:09:04,2.533
20150,2016-09-14 2:09:37,2.614
20151,2016-09-14 1:09:23,2.812
20152,2016-09-14 0:09:11,3.085
20153,2016-09-13 23:09:00,3.279
20154,2016-09-13 22:08:48,3.347
20155,2016-09-13 21:08:33,3.478
20156,2016-09-13 20:08:56,3.182
20157,2016-09-13 19:08:48,3.087
20158,2016-09-13 18:08:37,2.891
20159,2016-09-13 17:08:25,2.559
20160,2016-09-13 16:08:14,2.366
20161,2016-09-13 15:08:01,2.167
20162,2016-09-13 14:08:37,2.169
20163,2016-09-13 13:08:23,2.239
20164,2016-09-13 12:08:10,2.494
20165,2016-09-13 11:07:56,2.857
20166,2016-09-13 10:07:40,3.052
20167,2016-09-13 9:07:30,3.344
20168,2016-09-13 8:07:50,3.531
20169,2016-09-13 7:07:44,3.384
20170,2016-09-13 6:07:32,3.298
20171,2016-09-13 5:07:20,3.142
20172,2016-09-13 4:07:06,3.004
20173,2016-09-13 3:06:59,2.865
20174,2016-09-13 2:09:35,2.612
20175,2016-09-13 1:09:25,2.817
20176,2016-09-13 0:09:10,2.958
20177,2016-09-12 23:08:13,3.114
20178,2016-09-12 22:08:04,3.194
20179,2016-09-12 21:07:50,3.239
20180,2016-09-12 20:07:41,3.298
20181,2016-09-12 19:08:05,3.164
20182,2016-09-12 18:07:54,2.957
20183,2016-09-12 17:07:39,2.935
20184,2016-09-12 16:07:27,2.593
20185,2016-09-12 15:07:17,2.368
20186,2016-09-12 14:07:02,2.351
20187,2016-09-12 13:07:33,2.091
20188,2016-09-12 12:07:24,2.387
20189,2016-09-12 11:07:12,2.499
20190,2016-09-12 10:07:01,2.678
20191,2016-09-12 9:06:47,2.987
20192,2016-09-12 8:06:38,3.235
20193,2016-09-12 7:02:35,3.359
20194,2016-09-12 6:11:46,3.337
20195,2016-09-12 5:02:19,3.327
20196,2016-09-12 4:08:22,3.182
20197,2016-09-12 3:08:57,3.252
20198,2016-09-12 2:08:41,3.145
20199,2016-09-12 1:08:29,2.86
20200,2016-09-12 0:08:16,2.87
20201,2016-09-11 23:08:03,2.903
20202,2016-09-11 22:07:53,3.093
20203,2016-09-11 21:07:26,3.079
20204,2016-09-11 20:07:42,3.18
20205,2016-09-11 19:07:30,3.184
20206,2016-09-11 18:07:22,3.036
20207,2016-09-11 17:07:09,2.939
20208,2016-09-11 16:06:59,2.945
20209,2016-09-11 15:06:51,2.506
20210,2016-09-11 14:07:05,2.39
20211,2016-09-11 13:06:53,2.52
20212,2016-09-11 12:06:48,2.244
20213,2016-09-11 11:06:34,2.237
20214,2016-09-11 10:06:22,2.471
20215,2016-09-11 9:06:19,2.699
20216,2016-09-11 8:06:39,2.969
20217,2016-09-11 7:06:25,3.099
20218,2016-09-11 6:06:16,3.249
20219,2016-09-11 5:06:05,3.431
20220,2016-09-11 4:05:54,3.395
20221,2016-09-11 3:05:46,3.311
20222,2016-09-11 2:06:17,3.241
20223,2016-09-11 1:06:05,3.098
20224,2016-09-11 0:05:53,2.928
20225,2016-09-10 23:05:38,2.838
20226,2016-09-10 22:05:27,2.805
20227,2016-09-10 21:05:15,2.883
20228,2016-09-10 20:05:40,2.919
20229,2016-09-10 19:05:31,3.033
20230,2016-09-10 18:05:18,3.139
20231,2016-09-10 17:05:09,3.176
20232,2016-09-10 16:04:56,3.059
20233,2016-09-10 15:04:44,2.986
